statefp,countyfp,countyns,affgeoid,geoid,name,lsad,aland,awater,state_name,state_abbr,jurisdiction_type,LON,LAT
39,059,01074042,0500000US39059,39059,Guernsey,06,1352631187,15666075,Ohio,OH,state,-81.49256743858191,40.05024795878616
39,077,01074051,0500000US39077,39077,Huron,06,1272965337,8615925,Ohio,OH,state,-82.59869730671265,41.14660386985379
48,507,01384039,0500000US48507,48507,Zavala,06,3360268173,11209416,Texas,TX,state,-99.76050603534075,28.866467807054367
21,035,00516864,0500000US21035,21035,Calloway,06,997205946,66492726,Kentucky,KY,state,-88.27313923789151,36.621014902054036
46,115,01266987,0500000US46115,46115,Spink,06,3894133600,16076446,South Dakota,SD,state,-98.34624288292581,44.93842219429583
46,039,01265781,0500000US46039,46039,Deuel,06,1612750054,36071554,South Dakota,SD,state,-96.66943704392621,44.75987350758793
46,067,01265771,0500000US46067,46067,Hutchinson,06,2105411239,3928766,South Dakota,SD,state,-97.75534020841667,43.334603697937325
48,025,01383798,0500000US48025,48025,Bee,06,2279809512,246409,Texas,TX,state,-97.74181303415284,28.417535256960125
46,077,01265780,0500000US46077,46077,Kingsbury,06,2155483523,81655092,South Dakota,SD,state,-97.49136714301869,44.369689610712626
47,085,01639757,0500000US47085,47085,Humphreys,06,1374668749,67184106,Tennessee,TN,state,-87.77999277085328,36.03950478962141
49,001,01448015,0500000US49001,49001,Beaver,06,6689681812,5298466,Utah,UT,state,-113.23134484258091,38.35822071207874
53,077,01531929,0500000US53077,53077,Yakima,06,11122757385,41168171,Washington,WA,state,-120.73716263019469,46.457425997179485
27,081,00659486,0500000US27081,27081,Lincoln,06,1390177657,30255244,Minnesota,MN,state,-96.26687543146681,44.412998583111516
27,083,00659487,0500000US27083,27083,Lyon,06,1850712587,18397339,Minnesota,MN,state,-95.83805660586286,44.41326081109266
29,001,00765805,0500000US29001,29001,Adair,06,1469362053,5468507,Missouri,MO,state,-92.60077451253323,40.19068175103585
48,035,01383803,0500000US48035,48035,Bosque,06,2545904359,50670002,Texas,TX,state,-97.63597177692442,31.899734355143902
47,179,01639797,0500000US47179,47179,Washington,06,845537370,8635315,Tennessee,TN,state,-82.49459584122252,36.294680116771865
55,107,01581114,0500000US55107,55107,Rusk,06,2366092374,44813685,Wisconsin,WI,state,-91.13337834691663,45.475426498116136
45,077,01248015,0500000US45077,45077,Pickens,06,1285536069,40610296,South Carolina,SC,state,-82.73226484082821,34.888334557914625
55,131,01581125,0500000US55131,55131,Washington,06,1115369635,13000033,Wisconsin,WI,state,-88.22976892977188,43.3685822777133
30,093,01719575,0500000US30093,30093,Silver Bow,06,1859564311,1522160,Montana,MT,state,-112.66238831443775,45.90015943889984
53,071,01531819,0500000US53071,53071,Walla Walla,06,3289366722,74935920,Washington,WA,state,-118.47768299311471,46.230257325968545
29,053,00758481,0500000US29053,29053,Cooper,06,1462738176,11434007,Missouri,MO,state,-92.80897106463884,38.84449724488461
29,057,00758483,0500000US29057,29057,Dade,06,1269123308,42070298,Missouri,MO,state,-93.85033584823118,37.4319275746177
26,137,01623011,0500000US26137,26137,Otsego,06,1333825812,28997739,Michigan,MI,state,-84.59907445876495,45.02088984463065
33,001,00873174,0500000US33001,33001,Belknap,06,1040130770,177190123,New Hampshire,NH,state,-71.4165971598363,43.516341355200275
48,045,01383808,0500000US48045,48045,Briscoe,06,2330991086,4068657,Texas,TX,state,-101.20849575046704,34.53026327600273
27,105,00659498,0500000US27105,27105,Nobles,06,1852113586,19287319,Minnesota,MN,state,-95.7533090730232,43.67446211182856
29,109,00758509,0500000US29109,29109,Lawrence,06,1584391273,4249327,Missouri,MO,state,-93.83293102035405,37.10632790548629
51,167,01497573,0500000US51167,51167,Russell,06,1227192256,7593493,Virginia,VA,state,-82.10118582764174,36.93038753980527
48,139,01383856,0500000US48139,48139,Ellis,06,2423345826,41669402,Texas,TX,state,-96.79384775659094,32.349083328385134
31,157,00835900,0500000US31157,31157,Scotts Bluff,06,1915039163,15437668,Nebraska,NE,state,-103.70811630312937,41.85107184266192
31,165,00835904,0500000US31165,31165,Sioux,06,5352538105,1872668,Nebraska,NE,state,-103.75755050648874,42.4883840634566
26,113,01622999,0500000US26113,26113,Missaukee,06,1462638198,23575303,Michigan,MI,state,-85.09256220872481,44.337743190305055
51,630,01498425,0500000US51630,51630,Fredericksburg,25,27042222,178255,Virginia,VA,state,-77.49223937717683,38.29775839025577
42,113,01213687,0500000US42113,42113,Sullivan,06,1165338399,6617028,Pennsylvania,PA,state,-76.51239171961146,41.446502242470274
39,083,01074054,0500000US39083,39083,Knox,06,1361054324,10718576,Ohio,OH,state,-82.42295115578999,40.395907755402384
42,117,01209189,0500000US42117,42117,Tioga,06,2936469318,8257078,Pennsylvania,PA,state,-77.2543028181444,41.77271595640467
51,183,01690257,0500000US51183,51183,Sussex,06,1269664389,6755317,Virginia,VA,state,-77.258167842162,36.92446165611982
48,189,01383880,0500000US48189,48189,Hale,06,2602115387,246678,Texas,TX,state,-101.82680025652016,34.07045446995276
48,191,01383881,0500000US48191,48191,Hall,06,2288233622,53366404,Texas,TX,state,-100.68138780184654,34.53075656842411
29,225,00758565,0500000US29225,29225,Webster,06,1534730291,3110547,Missouri,MO,state,-92.87630956253774,37.281260284199504
38,043,01034206,0500000US38043,38043,Kidder,06,3499507645,211725374,North Dakota,ND,state,-99.77081077177445,46.97946583630652
51,520,01498416,0500000US51520,51520,Bristol,25,33745566,322409,Virginia,VA,state,-82.15984944668935,36.616863412919066
29,161,00758535,0500000US29161,29161,Phelps,06,1739898251,6587832,Missouri,MO,state,-91.79377529820935,37.87726174259057
51,660,01498563,0500000US51660,51660,Harrisonburg,25,44889775,149942,Virginia,VA,state,-78.87670243167992,38.435377170602905
20,013,00484976,0500000US20013,20013,Brown,06,1478552720,3196147,Kansas,KS,state,-95.56421646266999,39.826539732401635
37,107,01008568,0500000US37107,37107,Lenoir,06,1033630023,5900300,North Carolina,NC,state,-77.64317474783947,35.23911367848829
48,281,01383927,0500000US48281,48281,Lampasas,06,1846250635,2833490,Texas,TX,state,-98.24200126272468,31.19543411538163
48,027,01383799,0500000US48027,48027,Bell,06,2722143949,95339601,Texas,TX,state,-97.47851089447181,31.037446953185036
53,063,01529225,0500000US53063,53063,Spokane,06,4568578482,43315180,Washington,WA,state,-117.40495186932505,47.62071143708838
56,041,01605084,0500000US56041,56041,Uinta,06,5391911951,16345637,Wyoming,WY,state,-110.54757525019109,41.28813903834943
48,435,01384003,0500000US48435,48435,Sutton,06,3765674653,1277066,Texas,TX,state,-100.53824396312649,30.498950850299217
55,127,01581123,0500000US55127,55127,Walworth,06,1438106019,55247228,Wisconsin,WI,state,-88.54162769783572,42.66852605850881
51,820,01498443,0500000US51820,51820,Waynesboro,25,38927994,410156,Virginia,VA,state,-78.90074586602474,38.06391779224716
32,029,00858642,0500000US32029,32029,Storey,06,680962190,1871089,Nevada,NV,state,-119.5252336352578,39.44870090077692
72,015,01804487,0500000US72015,72015,Arroyo,13,38869483,53459916,Puerto Rico,PR,territory,-66.05743573052904,17.989204236876745
12,125,00306913,0500000US12125,12125,Union,06,630807237,16049079,Florida,FL,state,-82.37502544164212,30.04416539108016
20,021,00484980,0500000US20021,20021,Cherokee,06,1521793562,8948924,Kansas,KS,state,-94.84628711284643,37.1693218469807
42,033,01209175,0500000US42033,42033,Clearfield,06,2964701490,23932649,Pennsylvania,PA,state,-78.47611123564316,41.001071784809895
28,015,00695732,0500000US28015,28015,Carroll,06,1627140837,16426880,Mississippi,MS,state,-89.92277936008735,33.45066302885151
47,051,01639744,0500000US47051,47051,Franklin,06,1436108600,55079682,Tennessee,TN,state,-86.09198490942856,35.156366780669124
27,061,00659476,0500000US27061,27061,Itasca,06,6908157284,675007069,Minnesota,MN,state,-93.63020640192046,47.509900194710035
18,001,00450401,0500000US18001,18001,Adams,06,878079482,2429955,Indiana,IN,state,-84.93671252231964,40.745689879427424
08,037,00198134,0500000US08037,08037,Eagle,06,4362874882,18849997,Colorado,CO,state,-106.69455705059875,39.62762634977878
20,003,00484971,0500000US20003,20003,Anderson,06,1501277203,10586462,Kansas,KS,state,-95.29274157279308,38.21419752475847
48,269,01383920,0500000US48269,48269,King,06,2359148815,6398045,Texas,TX,state,-100.2558089148633,33.61650478615855
37,169,01008586,0500000US37169,37169,Stokes,06,1162923861,17595454,North Carolina,NC,state,-80.23892682749099,36.40184246898709
08,053,00198142,0500000US08053,08053,Hinsdale,06,2893614470,15324686,Colorado,CO,state,-107.30049955271183,37.822103501736635
19,051,00465214,0500000US19051,19051,Davis,06,1300661856,6904096,Iowa,IA,state,-92.41005913475368,40.74778168451926
05,149,00069908,0500000US05149,05149,Yell,06,2409250093,48279611,Arkansas,AR,state,-93.41199342086871,35.002871184691394
48,283,01383924,0500000US48283,48283,La Salle,06,3850545746,19503743,Texas,TX,state,-99.09910156184135,28.344567103055212
19,069,00465223,0500000US19069,19069,Franklin,06,1507301123,1428932,Iowa,IA,state,-93.2625700082727,42.73278177939401
17,121,00424259,0500000US17121,17121,Marion,06,1482442355,9487928,Illinois,IL,state,-88.91899775587049,38.649698410759676
51,053,01690739,0500000US51053,51053,Dinwiddie,06,1304626415,8999965,Virginia,VA,state,-77.63489616595197,37.07513582056675
20,193,00485057,0500000US20193,20193,Thomas,06,2783425157,288241,Kansas,KS,state,-101.05535714098814,39.351260073288586
17,157,01784967,0500000US17157,17157,Randolph,06,1490546070,56207428,Illinois,IL,state,-89.82510600048813,38.05095485497102
19,137,00465257,0500000US19137,19137,Montgomery,06,1098405722,2410445,Iowa,IA,state,-95.15642833199207,41.03027176142488
36,109,00974152,0500000US36109,36109,Tompkins,06,1229335153,43793781,New York,NY,state,-76.47233233058752,42.449400035861125
40,011,01101793,0500000US40011,40011,Blaine,06,2404605820,26851760,Oklahoma,OK,state,-98.43312968041909,35.87495960260135
51,735,01498436,0500000US51735,51735,Poquoson,25,39850781,163448417,Virginia,VA,state,-76.35798111339551,37.14259708162995
48,305,01383938,0500000US48305,48305,Lynn,06,2309924845,4169719,Texas,TX,state,-101.81627906689803,33.176617969953426
48,327,01383949,0500000US48327,48327,Menard,06,2336237920,613559,Texas,TX,state,-99.82045582952786,30.890111288543782
48,383,01383977,0500000US48383,48383,Reagan,06,3044049124,1792716,Texas,TX,state,-101.52327108326033,31.366028758897283
29,185,00758547,0500000US29185,29185,St. Clair,06,1748192193,70138955,Missouri,MO,state,-93.776297564766793,38.03703577355492
48,487,01384029,0500000US48487,48487,Wilbarger,06,2514536081,18196245,Texas,TX,state,-99.24164584902675,34.07937274008514
48,433,01384002,0500000US48433,48433,Stonewall,06,2373238706,10177387,Texas,TX,state,-100.25382822040855,33.17910682545949
48,227,01383899,0500000US48227,48227,Howard,06,2333039139,8841781,Texas,TX,state,-101.43564473765124,32.30626235925472
48,207,01383889,0500000US48207,48207,Haskell,06,2339103809,18465208,Texas,TX,state,-99.73036098693595,33.1782668579534
20,019,00484979,0500000US20019,20019,Chautauqua,06,1654693850,15243783,Kansas,KS,state,-96.24541240275146,37.15008408338744
36,039,00974118,0500000US36039,36039,Greene,06,1676140500,28201061,New York,NY,state,-74.12399288520612,42.27592394108802
48,459,01384015,0500000US48459,48459,Upshur,06,1509791538,24997458,Texas,TX,state,-94.93861371057463,32.73938833841207
31,067,00835855,0500000US31067,31067,Gage,06,2205277881,22010737,Nebraska,NE,state,-96.68946946914744,40.26170478212208
36,001,00974099,0500000US36001,36001,Albany,06,1354083641,27161700,New York,NY,state,-73.97743401995139,42.60065109533183
47,103,01639766,0500000US47103,47103,Lincoln,06,1477188735,971039,Tennessee,TN,state,-86.5890789162577,35.13739326716987
51,137,01494761,0500000US51137,51137,Orange,06,882616762,6431171,Virginia,VA,state,-78.01303981761703,38.248473247696516
51,680,01498429,0500000US51680,51680,Lynchburg,25,127241541,1343203,Virginia,VA,state,-79.19850151845345,37.400284232646
01,103,00161578,0500000US01103,01103,Morgan,06,1500534814,51006061,Alabama,AL,state,-86.85384670996099,34.454026781769116
40,077,01101826,0500000US40077,40077,Latimer,06,1870180320,18213565,Oklahoma,OK,state,-95.25219812351288,34.878515515710816
54,069,01717163,0500000US54069,54069,Ohio,06,274098955,8274300,West Virginia,WV,state,-80.62203615040836,40.09555814021262
13,113,01687740,0500000US13113,13113,Fayette,06,503399106,12846193,Georgia,GA,state,-84.49084666953496,33.41355151918305
13,245,00358024,0500000US13245,13245,Richmond,06,840008393,11042219,Georgia,GA,state,-82.07029880151303,33.35780958588289
48,349,01383960,0500000US48349,48349,Navarro,06,2614935353,197626174,Texas,TX,state,-96.4745181899409,32.046354228379954
20,077,00485004,0500000US20077,20077,Harper,06,2075276144,3913474,Kansas,KS,state,-98.07578350526661,37.1918129533424
48,297,01383934,0500000US48297,48297,Live Oak,06,2692796907,101483817,Texas,TX,state,-98.12452444290865,28.350840935871673
48,219,01383895,0500000US48219,48219,Hockley,06,2352723913,446119,Texas,TX,state,-102.3431486904466,33.60780555157557
27,059,00659475,0500000US27059,27059,Isanti,06,1128570637,41163732,Minnesota,MN,state,-93.29462633684527,45.561288855994086
48,429,01384000,0500000US48429,48429,Stephens,06,2322492641,64152295,Texas,TX,state,-98.83630582236825,32.73556385206214
48,425,01383998,0500000US48425,48425,Somervell,06,482937181,14222690,Texas,TX,state,-97.77407540836745,32.222401359388805
31,155,00835899,0500000US31155,31155,Saunders,06,1943097564,24827641,Nebraska,NE,state,-96.63761155690504,41.227811744043585
27,141,00659515,0500000US27141,27141,Sherburne,06,1121245709,46951033,Minnesota,MN,state,-93.77604241089482,45.44457437055847
48,345,01383958,0500000US48345,48345,Motley,06,2562963901,644140,Texas,TX,state,-100.77971523334676,34.074098094574865
13,307,00352287,0500000US13307,13307,Webster,06,541613277,2965865,Georgia,GA,state,-84.5474285019986,32.040635868206444
13,149,00347067,0500000US13149,13149,Heard,06,766718985,13112095,Georgia,GA,state,-85.12884709269547,33.29686650404766
13,133,00348672,0500000US13133,13133,Greene,06,1003451714,48630004,Georgia,GA,state,-83.17130133616658,33.57689017906952
55,113,01581116,0500000US55113,55113,Sawyer,06,3256410077,240690443,Wisconsin,WI,state,-91.14487922714524,45.87959297304713
55,141,01581130,0500000US55141,55141,Wood,06,2053716150,42292545,Wisconsin,WI,state,-90.04149198296285,44.45527725951453
05,103,00069170,0500000US05103,05103,Ouachita,06,1897900176,18050428,Arkansas,AR,state,-92.87798780301625,33.588324924569235
39,125,01074075,0500000US39125,39125,Paulding,06,1078561239,6245392,Ohio,OH,state,-84.58007307145014,41.11684596146117
46,102,01266992,0500000US46102,46102,Oglala Lakota,06,5422847813,7126221,South Dakota,SD,state,-102.55557503899628,43.337384911336656
29,199,00758552,0500000US29199,29199,Scotland,06,1130968300,6797936,Missouri,MO,state,-92.14709440711033,40.45216673110856
29,111,00758510,0500000US29111,29111,Lewis,06,1308052630,14901559,Missouri,MO,state,-91.72070184430547,40.096816507472184
08,025,00198128,0500000US08025,08025,Crowley,06,2039420471,33430385,Colorado,CO,state,-103.78452350432369,38.32608243532102
15,005,01702380,0500000US15005,15005,Kalawao,06,31057603,105764468,Hawaii,HI,state,-156.9583519500265,21.178825668667894
31,139,00835891,0500000US31139,31139,Pierce,06,1484707285,3481943,Nebraska,NE,state,-97.60123951658792,42.26438023799331
72,141,01804551,0500000US72141,72141,Utuado,13,294046598,3981018,Puerto Rico,PR,territory,-66.70214726218629,18.269021638334284
28,107,00695776,0500000US28107,28107,Panola,06,1774512457,51769784,Mississippi,MS,state,-89.95061961105203,34.36399889016528
18,171,00450400,0500000US18171,18171,Warren,06,944520564,4466121,Indiana,IN,state,-87.35614950139188,40.347321953472395
01,105,00161579,0500000US01105,01105,Perry,06,1863919953,10918482,Alabama,AL,state,-87.29785948051725,32.6404134954852
40,109,01101842,0500000US40109,40109,Oklahoma,06,1835846192,24730011,Oklahoma,OK,state,-97.40716309092825,35.551484232804896
17,183,01785114,0500000US17183,17183,Vermilion,06,2326763524,7534491,Illinois,IL,state,-87.7338477662468,40.18386766980626
51,810,01498559,0500000US51810,51810,Virginia Beach,25,633821720,654694207,Virginia,VA,state,-76.04556280873105,36.73274157270024
19,009,00465194,0500000US19009,19009,Audubon,06,1147264555,1152260,Iowa,IA,state,-94.90577613870839,41.68442743377824
20,141,00485034,0500000US20141,20141,Osborne,06,2311575395,4806274,Kansas,KS,state,-98.76754877601495,39.35043395723414
72,131,01804546,0500000US72131,72131,San Sebastián,13,182394905,2060666,Puerto Rico,PR,territory,-66.97281117372181,18.325374473184684
31,039,00835841,0500000US31039,31039,Cuming,06,1477895811,10447360,Nebraska,NE,state,-96.78731324197301,41.91635195704728
72,095,01804528,0500000US72095,72095,Maunabo,13,54561541,44549509,Puerto Rico,PR,territory,-65.91946838777035,18.019854009473146
55,017,01581068,0500000US55017,55017,Chippewa,06,2611619746,85230103,Wisconsin,WI,state,-91.28069847387773,45.06958962395773
18,179,00450337,0500000US18179,18179,Wells,06,953341274,5596377,Indiana,IN,state,-85.22138675637987,40.729249830288126
19,087,00465232,0500000US19087,19087,Henry,06,1124896598,5780301,Iowa,IA,state,-91.54434597672562,40.987542910008095
22,123,00559578,0500000US22123,22123,West Carroll,15,931478638,2386193,Louisiana,LA,state,-91.46072846685779,32.78535621389614
